action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
348,12.75,347,15,2.865,1.24,-43.08,27.02,81.13,6.58,10.03
349,12.78,348,14,2.821,0.58,-45.04,29.84,80.48,6.66,8.48
350,12.81,349,13,2.560,-0.16,-47.6,31.81,79.53,6.62,6.81
351,12.85,350,12,2.293,-1.05,-49.3,34.1,78.66,6.49,5.43
352,12.88,351,11,1.859,-1.58,-51.16,35.8,77.72,6.57,4.32
353,12.91,352,10,2.642,-2.14,-53.13,38.45,76.86,6.55,3.55
354,12.95,353,9,2.077,-2.58,-54.77,40.52,76.14,6.5,2.95
355,12.98,354,8,1.715,-2.97,-56.42,42.24,75.51,6.5,2.64
356,13.01,355,7,1.873,-3.49,-57.7,44.11,75.03,6.51,2.48
357,13.05,356,28,12.384,-3.23,-66.92,56.5,71.58,7.34,2.01
358,13.08,357,27,2.338,-3.42,-69.26,57.53,71.35,7.18,1.71
359,13.11,358,26,1.361,-3.69,-70.15,58.89,71.03,7.05,1.73
360,13.15,359,25,2.034,-3.9,-72.1,60.92,70.82,6.83,1.55
361,13.18,360,24,1.823,-3.91,-73.92,61.99,70.49,6.7,1.59
362,13.21,361,23,1.553,-4.15,-75.47,62.96,70.18,6.56,1.58
363,13.25,362,22,5.950,-3.96,-80.32,68.91,68.44,6.5,1.69
364,13.28,363,21,1.324,-3.94,-81.65,69.75,68.27,6.2,1.54
365,13.31,364,20,2.207,-4.11,-83.85,71.13,67.92,6.02,1.43
366,13.35,365,19,1.763,-4.09,-85.62,72.49,68.14,5.57,1.1
367,13.38,366,18,2.153,-4.15,-87.77,74.2,68.3,5.21,1.04
368,13.41,367,17,2.362,-4.39,-90.13,75.31,68.56,4.98,1.0
369,13.45,368,16,2.362,-4.0,-92.49,76.39,68.36,4.51,1.02
370,13.48,369,15,1.961,-4.3,-94.45,77.3,68.69,4.08,0.81
371,13.51,370,14,1.828,-4.28,-96.28,77.96,69.16,3.51,0.58
372,13.55,371,13,1.448,-4.14,-97.73,78.84,69.78,2.77,0.26
373,13.58,372,12,1.262,-3.94,-98.99,79.55,70.67,2.3,-0.02
374,13.61,373,11,1.198,-4.2,-100.19,80.32,71.72,1.66,-0.34
375,13.65,374,10,1.559,-4.02,-101.75,80.78,72.98,1.17,-0.87
376,13.68,375,9,1.001,-4.12,-102.75,81.17,73.8,0.77,-1.03
377,13.71,376,8,0.935,-4.0,-103.37,80.86,74.74,0.62,-0.78
378,13.75,377,7,1.209,-4.01,-104.57,81.44,75.14,0.24,-0.78
379,13.78,378,6,1.031,-3.95,-105.13,82.47,75.77,-0.06,-0.59
380,13.82,379,5,0.494,-3.75,-105.07,82.97,76.16,-0.27,-0.3
381,13.85,380,24,9.721,-4.54,-95.35,76.59,72.06,2.56,1.2
382,13.88,381,23,0.703,-4.53,-95.79,77.29,71.97,2.39,1.19
383,13.92,382,22,0.643,-4.48,-96.44,77.91,72.04,2.24,1.1
384,13.95,383,21,1.646,-4.44,-96.81,79.56,72.25,1.89,1.07
385,13.98,384,20,2.741,-4.67,-94.07,77.73,70.34,3.0,1.77
386,14.02,385,19,1.231,-4.64,-95.28,78.96,70.73,2.74,1.67
387,14.05,386,18,1.096,-4.88,-96.38,79.77,71.5,2.59,1.8
388,14.08,387,17,1.649,-4.4,-98.03,80.6,71.96,2.52,1.59
389,14.12,388,16,0.664,-4.56,-98.6,80.56,72.62,2.36,1.74
390,14.15,389,15,1.350,-4.62,-99.95,81.8,73.09,2.65,1.64
391,14.18,390,14,0.497,-4.3,-100.44,82.23,73.57,2.56,1.65
392,14.22,391,13,1.360,-4.24,-101.8,83.21,74.17,2.64,1.55
393,14.25,392,12,0.805,-4.24,-102.61,83.61,74.82,2.59,1.57
394,14.28,393,11,0.898,-4.14,-103.51,84.08,75.49,2.65,1.49
395,14.32,394,10,0.571,-4.18,-103.29,84.65,75.88,2.72,1.36
396,14.35,395,9,0.918,-3.97,-103.29,84.86,76.8,2.77,1.45
397,14.38,396,8,0.654,-4.03,-102.86,84.67,77.45,2.79,1.4
398,14.42,397,7,0.396,-3.86,-102.95,84.64,77.85,2.81,1.53
399,14.45,398,6,0.554,-3.85,-102.54,85.19,77.79,2.77,1.47
400,14.48,399,5,0.342,-3.52,-102.88,85.34,77.91,2.89,1.34
401,14.52,400,29,2.159,-3.6,-101.84,86.56,78.86,0.73,0.64
402,14.55,401,28,0.558,-3.51,-102.16,86.01,78.85,0.84,0.74
403,14.58,402,27,0.332,-3.56,-101.83,86.19,79.1,0.76,0.63
404,14.62,403,26,0.161,-3.58,-101.72,86.35,79.23,0.72,0.7
405,14.65,404,25,0.721,-3.38,-102.16,86.5,79.42,0.0,0.49
406,14.68,405,24,1.515,-3.68,-100.64,86.0,79.47,-0.1,0.38
407,14.72,406,23,1.044,-3.66,-101.69,86.71,79.14,-0.0,0.43
408,14.75,407,22,0.501,-3.75,-101.54,87.21,79.18,0.01,0.48
409,14.78,408,21,0.622,-3.74,-101.46,86.58,78.84,0.02,0.48
410,14.82,409,20,0.287,-3.82,-101.36,86.3,79.01,-0.06,0.43
411,14.85,410,19,0.334,-3.83,-101.08,86.63,78.89,0.09,0.48
412,14.89,411,18,0.722,-3.5,-101.81,86.41,78.83,0.15,0.38
413,14.92,412,17,0.380,-3.8,-101.86,86.79,78.73,0.19,0.45
414,14.95,413,16,0.321,-3.57,-101.71,86.47,78.65,0.24,0.42
415,14.99,414,15,0.416,-3.61,-101.71,86.88,78.72,0.18,0.43
416,15.02,415,14,0.419,-3.69,-102.13,87.05,78.63,0.36,0.34
417,15.05,416,13,0.576,-3.5,-101.55,86.95,78.59,0.21,0.46
418,15.09,417,12,0.237,-3.73,-101.36,86.82,78.55,0.15,0.41
419,15.12,418,11,0.650,-3.65,-100.88,87.47,78.59,0.11,0.37
420,15.15,419,10,0.312,-3.56,-100.56,87.26,78.45,-0.08,0.34
421,15.19,420,9,0.358,-3.27,-100.92,86.94,78.41,-0.38,0.32
422,15.22,421,8,0.512,-3.32,-101.35,86.9,78.38,-0.9,0.4
423,15.25,422,7,0.560,-2.99,-101.49,87.17,78.28,-1.46,0.44
424,15.29,423,6,0.683,-2.92,-102.18,87.48,78.17,-1.95,0.48
425,15.32,424,5,0.357,-2.8,-101.9,87.19,78.14,-2.31,0.35
426,15.35,425,4,0.596,-2.57,-101.41,86.6,78.19,-2.58,0.45
427,15.39,426,23,3.010,-3.59,-101.38,87.25,78.25,0.43,0.79
428,15.42,427,22,0.679,-3.51,-102.06,87.25,78.22,0.41,0.76
429,15.45,428,21,0.521,-3.68,-101.54,87.17,78.33,0.31,0.77
430,15.49,429,20,1.364,-4.26,-102.12,87.53,78.55,1.67,0.9
431,15.52,430,19,0.833,-4.23,-101.28,86.83,78.29,1.67,0.9
432,15.55,431,18,0.734,-4.34,-102.02,86.61,78.53,1.72,0.98
433,15.59,432,17,0.843,-4.08,-101.54,87.45,78.55,1.74,0.81
434,15.62,433,16,0.657,-3.86,-102.02,86.79,78.35,1.7,0.89
435,15.65,434,15,0.189,-3.75,-101.83,86.63,78.25,1.69,0.85
436,15.69,435,14,0.162,-3.69,-101.91,86.55,78.41,1.79,0.88
437,15.72,436,13,0.503,-3.76,-101.84,87.05,78.31,1.72,0.87
438,15.76,437,12,0.531,-3.42,-101.31,87.02,78.34,1.73,0.78
439,15.79,438,11,0.353,-3.34,-101.66,86.66,78.36,1.76,0.83
440,15.82,439,10,0.463,-3.18,-102.12,86.9,78.17,1.75,0.82
441,15.86,440,9,0.522,-3.32,-101.6,86.82,78.35,1.8,0.86
442,15.89,441,8,0.638,-3.07,-102.24,87.36,78.2,1.69,0.81
443,15.92,442,7,0.543,-3.1,-102.13,86.82,78.26,1.69,0.77
444,15.96,443,6,0.527,-2.79,-101.61,86.54,78.38,1.71,0.76
445,15.99,444,5,0.881,-2.72,-102.49,86.72,78.12,1.87,0.73
446,16.02,445,4,0.693,-2.54,-101.8,86.74,78.31,1.68,0.82
447,16.06,446,3,0.690,-2.52,-101.38,87.43,78.31,1.68,0.83
448,16.09,447,27,1.447,-3.97,-101.78,88.05,78.24,0.3,0.78
449,16.12,448,26,0.459,-3.9,-101.32,88.22,78.19,0.28,0.92
450,16.16,449,25,1.061,-4.96,-102.11,88.56,78.11,-0.22,0.83
451,16.19,450,24,0.306,-5.08,-101.81,88.43,78.09,-0.3,0.86
452,16.22,451,23,0.639,-5.13,-102.3,89.07,78.1,-0.28,0.9
453,16.26,452,22,0.210,-5.19,-102.13,89.15,78.05,-0.34,0.69
454,16.29,453,21,0.420,-5.13,-101.71,89.31,78.15,-0.39,0.71
455,16.32,454,20,0.610,-5.4,-101.91,88.7,78.17,-0.32,0.66
456,16.36,455,19,0.465,-5.31,-102.38,88.96,78.14,-0.42,0.78
457,16.39,456,18,0.579,-5.55,-101.8,88.6,78.12,-0.4,0.73
458,16.42,457,17,0.456,-5.65,-101.97,89.06,78.2,-0.34,0.79
459,16.46,458,16,0.390,-5.35,-101.58,89.04,78.25,-0.37,0.7
460,16.49,459,15,0.587,-5.55,-101.42,89.63,78.32,-0.36,0.86
461,16.52,460,14,1.037,-5.54,-101.29,88.59,78.21,-0.42,0.79
462,16.56,461,13,0.336,-5.56,-101.63,88.77,78.28,-0.38,0.64
463,16.59,462,12,0.406,-5.66,-101.53,89.18,78.16,-0.34,0.63
464,16.62,463,11,0.306,-5.89,-101.23,88.95,78.27,-0.32,0.75
465,16.66,464,10,0.319,-5.7,-101.54,89.23,78.2,-0.25,0.73
466,16.69,465,9,0.563,-5.51,-101.8,88.67,78.07,-0.36,0.75
467,16.72,466,8,0.324,-5.4,-101.48,88.7,77.98,-0.33,0.79
468,16.76,467,7,0.158,-5.43,-101.32,88.83,78.03,-0.43,0.87
469,16.79,468,6,0.948,-5.31,-102.27,89.03,77.94,-0.38,0.92
470,16.83,469,5,0.934,-5.34,-101.35,88.1,77.93,-0.4,0.79
471,16.86,470,26,1.216,-4.13,-101.78,88.64,77.77,0.78,0.64
472,16.89,471,25,0.170,-4.23,-101.61,88.59,77.83,0.78,0.77
473,16.93,472,24,0.226,-4.26,-101.8,88.36,77.79,0.88,0.65
474,16.96,473,23,0.225,-4.07,-101.77,88.59,77.72,0.81,0.64
475,16.99,474,22,0.588,-3.49,-101.81,88.61,77.64,1.26,0.71
476,17.03,475,21,0.477,-3.47,-101.52,89.08,77.63,1.35,0.7
477,17.06,476,20,0.114,-3.53,-101.58,88.97,77.75,1.3,0.73
478,17.09,477,19,0.739,-3.81,-100.84,88.67,77.79,1.31,0.67
479,17.13,478,18,0.373,-3.64,-101.15,89.04,77.75,1.25,0.72
480,17.16,479,17,0.444,-3.74,-101.59,88.63,77.52,1.31,0.67
481,17.19,480,16,0.284,-3.45,-101.62,88.52,77.56,1.25,0.74
482,17.23,481,15,0.484,-3.7,-101.7,89.0,77.63,1.32,0.7
483,17.26,482,14,0.584,-3.78,-101.14,88.42,77.62,1.35,0.6
484,17.29,483,13,0.265,-3.61,-101.4,88.67,77.54,1.29,0.65
485,17.33,484,12,0.238,-3.65,-101.35,88.91,77.62,1.3,0.7
486,17.36,485,11,0.162,-3.55,-101.49,88.75,77.64,1.23,0.75
487,17.39,486,10,0.314,-3.57,-101.18,88.73,77.64,1.27,0.65
488,17.43,487,9,0.425,-3.62,-101.24,88.3,77.66,1.26,0.73
489,17.46,488,8,0.466,-3.64,-101.18,88.77,77.66,1.29,0.77
490,17.49,489,7,0.150,-3.59,-101.03,88.81,77.71,1.18,0.7
491,17.53,490,6,0.280,-3.67,-101.21,88.53,77.8,1.19,0.77
492,17.56,491,5,0.484,-3.66,-100.72,88.6,77.71,1.23,0.63
493,17.60,492,4,0.480,-3.83,-101.2,88.41,77.59,1.19,0.76
494,17.63,493,25,1.068,-4.69,-102.27,89.08,77.92,0.4,0.8
495,17.66,494,24,0.576,-4.64,-101.69,88.99,77.98,0.42,0.76
496,17.70,495,23,0.279,-4.88,-101.77,89.27,77.88,0.36,0.7
497,17.73,496,22,0.382,-5.26,-101.71,89.59,77.88,0.01,0.88
498,17.76,497,21,0.223,-5.48,-101.82,89.66,77.99,-0.09,0.85
499,17.80,498,20,0.341,-5.5,-101.89,89.32,77.88,-0.02,0.81
500,17.83,499,19,0.202,-5.3,-101.75,89.36,78.04,0.01,0.84
501,17.86,500,18,0.243,-5.54,-101.96,89.21,78.01,0.0,0.83
502,17.90,501,17,0.294,-5.35,-102.04,88.92,77.93,0.03,0.77
503,17.93,502,16,0.664,-5.26,-101.57,88.25,77.93,-0.03,0.75
504,17.96,503,15,0.954,-5.18,-102.06,89.2,78.02,-0.01,0.77
505,18.00,504,14,0.687,-5.41,-101.37,89.2,77.82,-0.04,0.84
506,18.03,505,13,0.566,-5.32,-101.93,88.71,78.14,0.14,0.75
507,18.06,506,12,0.354,-5.4,-102.09,89.06,78.13,-0.02,0.88
508,18.10,507,11,0.330,-5.45,-101.76,89.05,78.11,0.03,0.92
509,18.13,508,10,1.025,-5.39,-101.9,90.07,78.18,0.04,0.7
510,18.16,509,9,1.102,-5.4,-102.01,88.97,77.94,0.03,0.65
511,18.20,510,8,0.098,-5.32,-101.96,89.07,77.97,-0.02,0.69
512,18.23,511,7,0.542,-5.23,-102.5,89.46,77.99,-0.1,0.92
513,18.27,512,6,0.415,-5.28,-102.09,89.19,78.21,-0.01,0.76
514,18.30,513,5,0.357,-5.34,-102.07,89.55,78.1,-0.03,0.76
515,18.33,514,4,0.647,-5.33,-101.85,88.9,78.11,-0.05,0.77
516,18.37,515,3,0.651,-5.1,-101.71,89.55,77.96,-0.02,0.7
517,18.40,516,2,0.887,-5.18,-101.57,88.66,78.17,0.05,0.6
518,18.43,517,1,0.391,-5.17,-101.39,89.06,77.98,0.02,0.66
519,18.50,518,24,1.252,-3.92,-100.96,88.62,77.96,0.98,0.78
520,18.53,519,23,0.832,-4.09,-101.8,88.57,77.99,0.93,0.81
521,18.57,520,22,0.660,-4.08,-101.14,88.37,77.92,0.92,0.85
522,18.60,521,21,0.399,-3.97,-101.41,87.97,78.0,0.99,0.83
523,18.63,522,20,0.347,-4.0,-101.21,88.32,77.87,0.93,0.84
524,18.67,523,19,0.073,-3.96,-101.13,88.28,77.86,0.99,0.89
525,18.70,524,18,0.180,-4.11,-101.26,88.41,77.9,0.95,0.71
526,18.73,525,17,0.109,-4.15,-101.25,88.52,77.89,0.86,0.82
527,18.77,526,16,0.184,-3.96,-101.38,88.52,77.93,0.86,0.78
528,18.80,527,15,0.462,-4.16,-101.64,88.06,78.07,0.93,0.8
529,18.83,528,14,0.460,-3.82,-101.22,88.52,77.97,0.91,0.82
530,18.87,529,13,0.588,-3.76,-101.81,88.27,78.03,0.94,0.79
531,18.90,530,12,0.468,-3.88,-101.34,88.29,78.0,0.87,0.75
532,18.93,531,11,0.265,-3.96,-101.44,88.55,78.07,0.93,0.74
533,18.97,532,10,0.336,-3.97,-101.16,88.22,78.03,0.94,0.67
534,19.00,533,9,0.348,-4.08,-100.91,88.56,78.07,0.9,0.7
535,19.03,534,8,1.199,-3.88,-102.11,88.42,77.99,0.97,0.77
536,19.07,535,7,1.026,-4.13,-101.08,88.56,77.97,0.78,0.74
537,19.10,536,6,0.174,-4.04,-101.26,88.62,77.93,0.87,0.79
538,19.13,537,5,0.071,-4.04,-101.33,88.58,77.91,0.83,0.74
539,19.17,538,4,0.278,-4.2,-101.28,88.86,78.0,0.74,0.78
540,19.20,539,3,0.235,-3.96,-101.16,88.69,77.82,0.9,0.76
541,19.23,540,27,0.459,-4.03,-101.4,89.04,77.68,0.44,0.8
542,19.27,541,26,0.149,-4.18,-101.29,89.06,77.75,0.45,0.78
543,19.30,542,25,0.567,-4.29,-101.86,89.4,77.86,0.2,0.73
544,19.34,543,24,0.711,-4.23,-101.15,89.41,78.17,0.11,0.84
545,19.37,544,23,0.525,-4.2,-101.67,89.04,77.84,0.19,0.68
546,19.40,545,22,0.462,-4.17,-102.13,89.17,78.04,0.25,0.8
547,19.44,546,21,0.478,-4.07,-101.77,89.65,78.13,0.31,0.68
548,19.47,547,20,0.325,-4.3,-101.45,89.4,78.14,0.19,0.66
549,19.50,548,19,0.690,-4.31,-102.14,88.88,77.83,0.25,0.73
550,19.54,549,18,0.509,-4.14,-101.66,89.39,77.96,0.25,0.55
551,19.57,550,17,0.630,-4.24,-101.02,88.92,78.25,0.29,0.62
552,19.60,551,16,0.823,-4.01,-101.85,89.02,78.16,0.29,0.7
553,19.64,552,15,0.151,-4.03,-101.85,89.13,78.01,0.26,0.66
554,19.67,553,14,0.890,-3.94,-100.96,88.88,78.04,0.26,0.57
555,19.70,554,13,1.035,-3.57,-101.99,88.95,77.93,0.2,0.64
556,19.74,555,12,0.204,-3.39,-102.19,88.88,77.78,0.3,0.7
557,19.77,556,11,0.402,-3.41,-101.79,88.72,78.15,0.22,0.58
558,19.80,557,10,0.308,-3.17,-102.1,88.71,78.26,0.14,0.59
559,19.84,558,9,0.336,-2.95,-101.82,88.43,77.92,0.15,0.65
560,19.87,559,8,0.239,-3.08,-102.02,88.67,77.96,0.17,0.63
561,19.90,560,7,0.338,-2.74,-102.18,88.62,77.99,0.24,0.65
562,19.94,561,6,0.278,-2.66,-101.9,88.52,77.92,0.2,0.53
563,19.97,562,5,1.054,-2.53,-102.96,89.37,78.17,0.19,0.55
564,20.00,563,26,1.192,-3.21,-101.76,88.3,78.05,0.57,0.68
565,20.04,564,25,0.327,-3.23,-101.44,88.56,77.98,0.54,0.66
566,20.07,565,24,0.348,-3.18,-101.52,88.9,77.87,0.58,0.79
567,20.10,566,23,0.406,-3.33,-101.65,88.5,77.89,0.61,0.72
568,20.14,567,22,0.608,-3.93,-101.44,88.25,77.77,0.64,0.86
569,20.17,568,21,0.355,-3.69,-101.25,88.6,77.7,0.76,0.83
570,20.20,569,20,0.335,-3.46,-101.47,88.94,77.77,0.7,0.78
571,20.24,570,19,0.252,-3.72,-101.39,88.78,77.74,0.71,0.74
572,20.27,571,18,0.492,-3.94,-100.89,89.16,77.77,0.64,0.89
573,20.31,572,17,0.558,-3.88,-101.45,88.76,77.91,0.63,0.94
574,20.34,573,16,0.608,-3.58,-101.63,89.37,77.7,0.66,0.71
575,20.37,574,15,0.331,-3.91,-101.68,89.14,77.98,0.6,0.74
576,20.41,575,14,0.523,-4.1,-101.16,88.85,77.58,0.68,0.77
577,20.44,576,13,0.769,-3.33,-101.26,89.0,77.66,0.6,0.73
578,20.47,577,12,0.423,-3.75,-101.47,88.63,77.88,0.62,0.63
579,20.51,578,11,0.421,-3.82,-101.05,88.42,77.82,0.6,0.64
580,20.54,579,10,0.685,-3.59,-101.73,88.71,77.7,0.53,0.89
581,20.57,580,9,0.488,-3.89,-101.25,88.55,78.02,0.59,0.66
582,20.61,581,8,0.394,-3.66,-101.35,88.15,77.98,0.58,0.67
583,20.64,582,7,0.478,-3.75,-101.13,88.63,78.06,0.57,0.66
584,20.67,583,6,0.666,-3.77,-100.91,87.97,77.94,0.58,0.72
585,20.71,584,5,0.699,-3.76,-101.04,88.67,77.78,0.49,0.67
586,20.74,585,4,0.555,-3.84,-100.67,89.22,78.05,0.63,0.53
587,20.78,586,25,1.093,-3.2,-101.77,89.02,77.77,0.51,0.68
588,20.81,587,24,0.850,-3.12,-101.65,88.17,77.9,0.5,0.67
589,20.84,588,23,0.235,-3.12,-101.47,88.4,77.89,0.52,0.68
590,20.88,589,22,0.192,-3.02,-101.42,88.6,77.85,0.45,0.76
591,20.91,590,21,0.165,-2.91,-101.25,88.46,77.74,0.44,0.65
592,20.94,591,20,0.632,-2.88,-100.62,88.37,77.82,0.39,0.86
593,20.98,592,19,0.907,-2.86,-101.53,89.06,77.74,0.37,0.73
594,21.01,593,18,0.210,-2.65,-101.38,88.85,77.64,0.47,0.77
595,21.04,594,17,0.525,-2.58,-101.21,88.33,77.87,0.4,0.67
596,21.08,595,16,0.531,-2.64,-101.38,88.86,77.61,0.39,0.64
597,21.11,596,15,0.270,-2.37,-101.41,88.64,77.65,0.43,0.59
598,21.14,597,14,0.406,-2.49,-101.66,89.04,77.85,0.34,0.67
599,21.18,598,13,0.138,-2.42,-101.52,88.91,77.77,0.41,0.61
600,21.21,599,12,0.211,-2.34,-101.54,88.7,77.68,0.38,0.68
601,21.24,600,11,0.288,-2.17,-101.26,88.63,77.78,0.36,0.7
602,21.28,601,10,0.760,-2.04,-102.02,88.43,77.73,0.31,0.68
603,21.31,602,9,0.407,-2.11,-101.78,88.84,77.88,0.25,0.7
604,21.34,603,8,0.238,-2.03,-101.8,88.6,77.83,0.31,0.59
605,21.38,604,7,0.203,-1.98,-101.87,88.8,77.86,0.3,0.65
606,21.41,605,6,0.539,-2.01,-101.33,88.83,77.9,0.43,0.38
607,21.44,606,5,0.277,-2.1,-101.61,88.77,77.82,0.37,0.53
608,21.48,607,4,0.170,-1.99,-101.78,88.78,77.88,0.37,0.66
609,21.51,608,4,0.920,-2.91,-101.35,89.2,77.83,0.4,0.58
610,21.55,609,3,0.187,-2.97,-101.54,89.35,77.71,0.41,0.6
611,21.58,610,2,0.219,-3.09,-101.75,89.55,77.89,0.4,0.58
