action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
351,13.37,350,20,2.985,13.81,-0.18,-17.97,95.82,5.13,2.2
352,13.40,351,19,2.842,13.09,-2.59,-15.13,95.17,5.13,1.87
353,13.44,352,18,2.772,12.5,-4.89,-12.35,94.22,5.18,1.87
354,13.47,353,17,4.107,11.74,-7.27,-8.25,93.0,5.13,1.71
355,13.51,354,16,3.433,11.03,-10.23,-4.81,91.29,5.47,1.75
356,13.54,355,15,3.628,10.18,-12.92,-1.19,89.87,5.33,1.81
357,13.57,356,14,3.622,9.71,-16.07,2.44,88.38,5.62,1.55
358,13.61,357,13,3.353,8.92,-18.48,5.79,87.26,5.41,1.56
359,13.64,358,12,3.737,8.38,-21.31,9.53,85.75,5.37,1.24
360,13.67,359,11,3.129,7.97,-24.44,12.46,84.68,5.54,1.37
361,13.71,360,10,4.047,7.13,-26.88,16.51,83.11,5.48,1.16
362,13.74,361,9,2.985,6.55,-29.84,19.49,81.85,5.36,1.18
363,13.77,362,8,3.552,5.96,-32.94,23.05,80.55,5.53,1.26
364,13.81,363,7,3.855,5.5,-35.63,26.9,79.35,5.64,1.26
365,13.84,364,6,2.713,4.97,-37.74,29.61,78.44,5.5,1.16
366,13.87,365,5,3.268,4.8,-41.01,32.38,77.66,5.42,1.06
367,13.91,366,4,2.629,4.2,-42.91,35.01,76.78,5.31,1.24
368,13.94,367,3,3.837,3.83,-46.27,38.85,75.97,5.38,1.11
369,13.97,368,2,2.540,3.53,-48.81,40.77,75.16,5.36,1.17
370,14.01,369,24,5.734,3.13,-43.08,35.64,79.36,3.02,1.35
371,14.04,370,23,1.866,2.09,-41.21,34.46,80.12,2.04,1.6
372,14.07,371,22,2.503,2.09,-43.32,36.97,79.46,1.99,1.41
373,14.11,372,21,1.718,1.52,-44.94,38.68,78.7,2.06,1.32
374,14.14,373,20,2.401,1.26,-46.91,41.09,78.13,2.01,1.18
375,14.17,374,19,1.598,0.89,-48.51,42.11,77.46,2.04,1.07
376,14.21,375,18,1.569,0.46,-49.79,43.68,77.04,2.14,1.44
377,14.24,376,17,2.045,-0.09,-51.83,44.57,76.83,2.05,1.29
378,14.28,377,16,1.597,-0.37,-53.43,46.05,76.1,1.99,1.2
379,14.31,378,15,1.962,-0.98,-55.11,48.02,76.0,2.07,1.15
380,14.34,379,14,1.896,-1.22,-57.01,49.66,75.67,2.06,1.14
381,14.38,380,13,1.225,-1.61,-58.23,50.85,75.35,2.19,1.17
382,14.41,381,12,0.979,-1.57,-59.21,51.58,74.65,2.19,1.05
383,14.44,382,11,1.516,-1.92,-60.73,52.92,74.27,2.65,1.22
384,14.48,383,10,2.092,-2.14,-62.07,55.01,73.68,2.84,0.95
385,14.51,384,9,1.726,-2.39,-63.65,56.73,73.26,3.24,0.96
386,14.54,385,8,1.259,-2.19,-64.91,57.27,72.8,3.15,1.01
387,14.58,386,7,1.633,-1.74,-66.42,58.9,72.4,3.08,1.09
388,14.61,387,6,1.119,-1.78,-67.42,60.02,72.14,3.06,1.02
389,14.64,388,5,1.303,-1.64,-68.72,60.87,71.8,3.21,1.0
390,14.68,389,4,2.569,-0.89,-70.15,63.44,71.46,2.91,0.93
391,14.71,390,3,1.382,-0.45,-71.54,64.53,70.98,2.83,0.9
392,14.74,391,2,1.661,0.18,-73.2,65.94,70.31,2.49,0.83
393,14.78,392,1,0.992,0.85,-74.19,66.6,69.56,1.83,0.89
394,14.88,393,24,7.629,-4.21,-81.82,68.72,67.86,1.58,0.72
395,14.91,394,23,1.692,-4.03,-83.08,70.42,67.85,1.22,0.96
396,14.94,395,22,2.257,-4.02,-85.34,71.33,67.96,0.73,0.79
397,14.98,396,21,1.455,-4.23,-86.8,72.46,67.95,0.23,0.8
398,15.01,397,20,2.084,-4.14,-88.19,74.54,67.79,-0.24,0.78
399,15.05,398,19,1.476,-4.18,-89.67,75.5,67.91,-0.82,0.85
400,15.08,399,18,1.855,-4.14,-91.52,77.07,67.87,-1.13,0.89
401,15.11,400,17,1.450,-4.12,-92.97,78.17,67.77,-1.28,0.86
402,15.15,401,16,1.592,-4.13,-94.56,79.28,67.81,-1.3,0.87
403,15.18,402,15,1.802,-4.15,-96.37,81.03,67.67,-1.32,0.74
404,15.21,403,14,1.341,-4.21,-97.71,81.9,67.7,-1.24,0.82
405,15.25,404,13,1.244,-4.2,-98.95,83.13,67.81,-1.1,0.8
406,15.28,405,12,1.465,-4.21,-100.27,84.6,67.66,-1.04,0.67
407,15.31,406,11,1.451,-4.03,-101.72,85.51,67.66,-0.85,0.76
408,15.35,407,10,1.994,-4.08,-103.18,87.51,67.79,-0.6,0.6
409,15.38,408,9,0.618,-4.14,-103.27,87.5,68.41,-0.31,0.58
410,15.41,409,8,0.910,-4.15,-103.91,88.41,69.04,-0.04,0.84
411,15.45,410,7,1.027,-4.14,-104.8,89.11,70.06,0.16,0.82
412,15.48,411,6,1.112,-3.72,-105.32,89.35,71.17,-0.01,0.72
413,15.51,412,5,1.426,-3.93,-105.42,88.88,72.6,0.0,0.64
414,15.55,413,4,1.933,-3.72,-105.63,89.02,74.53,-0.23,0.73
415,15.58,414,3,1.612,-3.43,-106.39,88.85,76.15,-0.2,0.69
416,15.61,415,2,0.856,-3.25,-106.79,88.37,77.0,-0.0,0.8
417,15.65,416,1,1.127,-2.97,-107.0,89.5,77.9,0.0,0.72
418,15.68,417,25,4.893,-7.74,-102.11,86.45,77.71,-0.1,1.35
419,15.71,418,24,0.610,-7.13,-102.32,87.0,78.17,0.06,1.28
420,15.75,419,23,0.560,-6.65,-102.88,86.52,78.36,0.03,1.28
421,15.78,420,22,0.691,-5.96,-103.01,87.07,78.63,0.17,1.18
422,15.81,421,21,0.882,-5.31,-102.13,86.86,78.54,0.09,1.31
423,15.85,422,20,0.636,-4.98,-102.25,87.5,78.59,0.13,1.26
424,15.88,423,19,0.424,-4.55,-102.3,87.42,78.39,0.06,1.11
425,15.92,424,18,0.648,-3.92,-102.78,88.07,78.35,0.13,1.17
426,15.95,425,17,0.415,-3.5,-102.64,88.16,78.09,0.13,1.12
427,15.98,426,16,0.493,-3.01,-102.78,88.49,77.99,0.06,1.14
428,16.02,427,15,0.752,-2.76,-102.03,88.61,77.71,-0.01,0.97
429,16.05,428,14,0.433,-2.61,-102.47,88.59,77.69,-0.09,1.08
430,16.08,429,13,0.413,-2.47,-102.05,88.97,77.95,-0.34,1.1
431,16.12,430,12,0.365,-2.7,-102.06,88.61,78.02,-0.55,1.11
432,16.15,431,11,0.359,-2.63,-101.87,88.97,77.79,-0.71,1.27
433,16.18,432,10,0.370,-2.8,-101.5,88.89,77.95,-0.95,1.05
434,16.22,433,9,0.403,-2.88,-101.73,89.3,77.94,-0.95,1.19
435,16.25,434,8,0.450,-3.21,-101.28,89.27,77.93,-0.97,0.99
436,16.28,435,7,0.447,-3.31,-101.33,89.49,78.0,-1.42,1.02
437,16.32,436,6,0.690,-3.35,-100.68,88.8,77.55,-1.81,1.14
438,16.35,437,5,1.116,-3.6,-99.57,88.71,77.64,-2.2,1.1
439,16.38,438,4,1.333,-3.98,-98.23,87.75,77.57,-2.44,1.22
440,16.42,439,3,0.712,-3.95,-97.52,87.65,77.78,-2.54,1.22
441,16.45,440,2,0.229,-3.95,-97.54,87.56,77.8,-2.44,1.0
442,16.48,441,25,2.880,-3.66,-100.42,89.02,77.61,-1.59,0.91
443,16.52,442,24,1.597,-3.55,-102.02,89.46,77.53,-1.3,0.91
444,16.55,443,23,0.281,-3.27,-102.22,89.28,77.46,-1.3,0.82
445,16.58,444,22,0.371,-3.4,-101.85,89.43,77.25,-1.32,0.8
446,16.62,445,21,0.144,-3.39,-101.99,89.33,77.18,-1.29,0.67
447,16.65,446,20,0.654,-3.39,-101.95,89.99,77.2,-1.28,0.72
448,16.68,447,19,0.819,-3.31,-101.96,89.17,77.32,-1.36,0.77
449,16.72,448,18,0.168,-3.16,-101.79,89.11,77.26,-1.27,0.72
450,16.75,449,17,0.185,-3.17,-101.88,89.29,77.16,-1.31,0.8
451,16.78,450,16,0.275,-3.44,-102.0,89.36,77.31,-1.25,0.86
452,16.82,451,15,0.220,-3.26,-101.79,89.58,77.28,-1.32,0.81
453,16.85,452,14,0.337,-3.33,-101.6,89.25,77.21,-1.27,0.63
454,16.88,453,13,0.529,-3.36,-102.13,89.25,77.25,-1.29,0.79
455,16.92,454,12,0.324,-3.33,-101.81,88.96,77.21,-1.22,0.67
456,16.95,455,11,0.180,-3.35,-101.79,89.14,77.36,-1.28,0.62
457,16.99,456,10,0.530,-3.59,-102.32,89.48,77.37,-1.18,0.71
458,17.02,457,9,0.620,-3.28,-101.7,89.56,77.33,-1.25,0.66
459,17.05,458,8,0.306,-3.3,-102.0,89.47,77.37,-1.23,0.63
460,17.09,459,7,0.293,-3.6,-102.04,89.42,77.52,-1.24,0.74
461,17.12,460,6,0.486,-3.29,-102.43,88.94,77.38,-1.22,0.72
462,17.15,461,5,0.652,-3.44,-102.19,89.59,77.52,-1.2,0.62
463,17.19,462,4,0.226,-3.44,-102.16,89.36,77.38,-1.26,0.69
464,17.22,463,26,0.607,-3.81,-101.91,89.6,77.99,-1.4,0.74
465,17.25,464,25,0.433,-3.86,-102.04,89.16,77.94,-1.43,0.71
466,17.29,465,24,0.341,-3.82,-102.38,89.42,77.8,-1.42,0.87
467,17.32,466,23,0.769,-3.98,-101.61,89.48,78.11,-1.52,0.9
