action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
347,12.68,346,18,2.067,-0.05,-29.74,19.84,83.34,3.69,2.2
348,12.71,347,17,2.389,-0.39,-31.02,22.23,81.98,3.62,2.52
349,12.74,348,16,3.016,-0.28,-33.03,25.25,80.16,3.72,2.48
350,12.78,349,15,2.229,-0.33,-33.52,27.48,79.26,3.74,2.57
351,12.81,350,14,1.877,-0.48,-34.97,29.35,78.19,3.83,2.37
352,12.84,351,13,1.838,-0.67,-35.96,31.19,77.52,3.72,2.44
353,12.88,352,12,2.591,-0.57,-38.08,33.78,76.52,3.78,1.99
354,12.91,353,11,2.399,-0.52,-39.29,36.18,75.5,3.79,2.08
355,12.94,354,10,1.804,-0.58,-40.57,37.99,74.39,3.69,1.7
356,12.98,355,9,2.106,-0.84,-42.36,40.09,73.25,3.62,1.56
357,13.01,356,8,1.697,-0.68,-43.55,41.79,72.39,3.73,1.23
358,13.04,357,7,1.150,-0.92,-44.42,42.94,71.51,3.82,0.87
359,13.08,358,28,19.673,-2.3,-64.09,60.23,61.84,1.88,1.41
360,13.11,359,27,2.445,-2.25,-66.54,61.45,61.81,1.8,1.38
361,13.14,360,26,1.455,-2.17,-67.91,62.9,61.72,1.75,1.35
362,13.18,361,25,1.893,-2.07,-69.8,63.42,61.75,1.8,1.32
363,13.21,362,24,2.131,-2.13,-71.93,64.84,61.65,1.78,1.38
364,13.24,363,23,1.593,-1.95,-73.53,66.29,61.67,1.78,1.37
365,13.28,364,22,9.895,-2.13,-83.42,72.85,59.08,1.0,1.64
366,13.31,365,21,2.035,-2.47,-85.46,74.26,59.19,1.02,1.96
367,13.34,366,20,1.445,-2.29,-86.9,75.43,59.05,0.94,1.72
368,13.38,367,19,2.983,-2.23,-89.88,77.98,59.12,0.63,1.75
369,13.41,368,18,2.289,-2.26,-92.17,78.85,59.66,0.13,1.72
370,13.44,369,17,1.928,-2.27,-94.1,79.73,60.01,-0.46,1.69
371,13.48,370,16,1.938,-2.38,-96.04,80.7,60.95,-0.7,1.44
372,13.51,371,15,1.325,-2.65,-97.26,81.69,62.27,-0.32,1.53
373,13.55,372,14,2.108,-3.19,-99.37,81.46,64.04,-0.06,1.71
374,13.58,373,13,1.984,-3.21,-99.51,81.7,66.02,0.06,1.56
375,13.61,374,12,2.365,-3.11,-101.87,81.11,67.57,-0.06,1.47
376,13.65,375,11,1.581,-3.33,-103.31,81.71,69.15,-0.13,1.61
377,13.68,376,10,1.113,-3.32,-103.65,81.97,70.27,-0.29,1.58
378,13.71,377,9,1.352,-3.17,-104.4,82.86,71.62,-0.52,1.29
379,13.75,378,8,1.693,-2.79,-106.1,83.07,72.22,-0.21,1.28
380,13.78,379,7,1.276,-3.07,-104.82,83.06,73.39,-0.32,1.39
381,13.81,380,6,0.799,-2.74,-105.62,83.71,73.9,-0.72,1.4
382,13.85,381,5,0.918,-2.98,-105.29,83.85,74.82,-1.15,1.31
383,13.88,382,25,14.563,-2.7,-90.73,80.17,62.12,-0.89,0.93
384,13.91,383,24,2.175,-2.88,-92.9,80.94,62.57,-1.2,0.86
385,13.95,384,23,1.176,-3.14,-93.84,82.11,63.02,-1.24,0.91
386,13.98,385,22,1.346,-3.5,-95.19,83.34,63.3,-1.3,0.96
387,14.01,386,21,5.599,-3.77,-93.32,83.47,57.7,-0.59,0.63
388,14.05,387,20,1.752,-4.05,-95.07,84.91,58.0,-0.82,0.67
389,14.08,388,19,2.056,-4.44,-97.12,86.04,58.81,-0.76,0.65
390,14.11,389,18,0.934,-4.59,-97.82,86.7,59.74,-0.5,0.79
391,14.15,390,17,1.367,-4.99,-99.18,87.75,60.93,-0.65,0.66
392,14.18,391,16,1.114,-5.26,-99.38,87.42,62.04,-0.55,0.58
393,14.21,392,15,1.842,-5.0,-101.22,88.0,63.11,-0.56,0.91
394,14.25,393,14,1.610,-4.9,-102.71,88.98,64.72,-0.57,0.78
395,14.28,394,13,1.324,-5.11,-103.28,90.03,66.05,-0.54,0.57
396,14.31,395,12,1.466,-4.6,-103.97,90.28,67.51,-0.62,0.61
397,14.35,396,11,1.411,-4.79,-104.8,90.5,68.92,-0.58,0.67
398,14.38,397,10,1.481,-4.71,-105.42,90.41,70.41,-0.6,0.77
399,14.41,398,9,1.724,-4.74,-105.32,90.64,72.13,-0.59,0.63
400,14.45,399,8,1.455,-4.82,-105.8,90.93,73.59,-0.6,0.63
401,14.48,400,7,0.966,-4.38,-104.99,90.31,74.55,-0.49,0.71
402,14.52,401,6,0.826,-4.06,-104.5,90.67,75.38,-0.67,0.77
403,14.55,402,5,0.983,-4.47,-103.69,89.69,76.05,-0.75,0.65
404,14.58,403,4,0.405,-4.2,-103.76,89.28,76.36,-0.61,0.75
405,14.62,404,27,1.495,-3.68,-102.6,89.39,77.86,-1.56,0.73
406,14.65,405,26,0.378,-3.52,-102.22,89.19,78.1,-1.61,0.86
407,14.68,406,25,0.338,-3.65,-102.56,89.46,78.25,-1.48,0.78
408,14.72,407,24,0.672,-3.32,-102.44,89.59,78.56,-2.15,0.96
409,14.75,408,23,0.414,-3.44,-102.27,90.01,78.78,-1.96,0.97
410,14.78,409,22,0.250,-3.63,-102.27,89.76,78.61,-1.96,1.02
411,14.82,410,21,0.297,-3.58,-101.97,89.74,78.57,-2.03,0.9
412,14.85,411,20,0.298,-3.49,-102.27,89.65,78.58,-1.96,0.9
413,14.88,412,19,0.445,-3.94,-102.36,89.62,78.48,-2.01,1.09
414,14.92,413,18,0.360,-3.73,-102.42,89.26,78.63,-2.1,0.97
415,14.95,414,17,0.235,-3.56,-102.18,89.36,78.66,-2.01,1.03
416,14.98,415,16,1.257,-3.59,-102.67,90.62,78.72,-2.1,0.95
417,15.02,416,15,1.142,-3.37,-101.92,89.47,78.62,-2.02,1.02
418,15.05,417,14,0.463,-3.46,-102.38,89.31,78.59,-2.12,1.01
419,15.08,418,13,0.421,-3.43,-102.8,89.16,78.4,-2.01,1.08
420,15.12,419,12,1.023,-3.54,-101.96,90.18,78.56,-2.07,1.07
421,15.15,420,11,0.757,-3.63,-102.31,89.43,78.62,-2.09,1.09
422,15.18,421,10,0.298,-3.61,-102.01,89.43,78.5,-2.01,1.08
423,15.22,422,9,0.395,-3.64,-101.62,89.71,78.51,-2.13,0.93
424,15.25,423,8,1.019,-3.66,-102.64,89.32,78.73,-2.07,1.05
425,15.28,424,7,0.163,-3.82,-102.75,89.42,78.58,-2.04,1.1
426,15.32,425,6,0.789,-3.68,-101.96,89.7,78.48,-2.08,0.98
427,15.35,426,5,0.619,-3.79,-102.58,89.36,78.56,-2.1,1.11
428,15.38,427,4,0.238,-3.77,-102.34,89.14,78.67,-2.15,1.12
429,15.42,428,3,0.401,-3.57,-101.94,89.45,78.69,-2.13,1.0
430,15.45,429,2,0.283,-3.77,-102.22,89.17,78.68,-2.1,1.08
431,15.48,430,23,0.979,-3.64,-101.24,88.89,78.12,-1.34,1.06
432,15.52,431,22,0.809,-3.76,-101.99,89.69,77.69,-1.14,0.91
433,15.55,432,21,0.320,-3.69,-102.06,89.37,77.93,-1.06,1.06
434,15.59,433,20,0.667,-3.69,-101.39,89.59,77.87,-1.05,0.94
435,15.62,434,19,1.011,-3.89,-101.3,88.58,77.94,-1.1,1.05
436,15.65,435,18,1.024,-4.25,-101.43,89.6,77.92,-1.05,1.06
437,15.69,436,17,0.295,-4.16,-101.72,89.75,77.73,-1.06,0.92
438,15.72,437,16,0.471,-4.1,-101.58,89.28,77.62,-1.03,0.97
439,15.75,438,15,0.256,-4.14,-101.73,89.54,77.81,-1.07,0.89
440,15.79,439,14,0.718,-4.04,-101.02,89.37,77.51,-1.01,0.9
441,15.82,440,13,0.285,-4.13,-101.19,89.27,77.79,-1.06,0.98
442,15.85,441,12,0.313,-3.97,-101.28,89.58,77.72,-1.02,1.07
443,15.89,442,11,0.165,-4.02,-101.31,89.75,77.73,-1.15,0.94
444,15.92,443,10,1.082,-3.95,-101.14,88.66,77.7,-0.98,1.0
445,15.95,444,9,0.730,-4.02,-101.57,89.39,77.48,-1.06,0.89
446,15.99,445,8,0.538,-4.13,-102.11,89.68,77.67,-1.1,0.95
447,16.02,446,7,0.762,-4.06,-101.34,89.61,77.89,-1.03,1.16
448,16.05,447,6,0.966,-4.2,-101.54,88.64,77.68,-0.92,1.21
449,16.09,448,5,0.948,-4.01,-101.8,89.59,77.54,-1.08,1.1
450,16.12,449,4,0.114,-4.1,-101.76,89.48,77.56,-0.97,1.07
451,16.15,450,3,0.457,-3.83,-102.07,89.02,77.64,-1.03,0.9
452,16.19,451,2,0.210,-3.91,-101.98,89.2,77.85,-1.1,1.05
453,16.22,452,27,0.368,-3.54,-101.93,89.35,77.64,-1.4,0.96
454,16.25,453,26,0.176,-3.38,-101.76,89.29,77.49,-1.54,0.91
455,16.29,454,25,0.108,-3.41,-101.84,89.19,77.47,-1.59,1.01
456,16.32,455,24,0.223,-3.51,-101.97,89.41,77.51,-1.53,0.93
457,16.35,456,23,0.429,-3.41,-101.54,89.59,77.43,-1.56,0.96
458,16.39,457,22,0.264,-3.43,-101.81,89.43,77.42,-1.52,0.94
459,16.42,458,21,0.091,-3.33,-101.83,89.39,77.4,-1.54,0.9
460,16.46,459,20,0.137,-3.44,-101.92,89.53,77.51,-1.54,0.94
461,16.49,460,19,0.165,-3.42,-101.75,89.41,77.45,-1.54,0.95
462,16.52,461,18,0.355,-3.4,-101.4,89.74,77.36,-1.53,1.04
463,16.56,462,17,0.467,-3.54,-101.87,89.29,77.48,-1.57,0.93
464,16.59,463,16,0.225,-3.33,-102.09,89.5,77.49,-1.49,0.98
465,16.62,464,15,0.233,-3.37,-101.86,89.4,77.45,-1.57,0.93
466,16.66,465,14,0.200,-3.34,-101.66,89.38,77.42,-1.53,1.0
467,16.69,466,13,0.346,-3.52,-101.31,89.1,77.4,-1.55,0.87
468,16.72,467,12,0.659,-3.46,-101.97,89.04,77.41,-1.56,0.86
