action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
347,12.71,346,6,1.033,5.91,-0.01,5.11,79.17,3.67,6.64
348,12.74,347,5,1.162,5.85,-1.0,4.11,80.33,3.62,6.7
349,12.78,348,4,0.847,6.03,-1.82,3.52,81.18,3.73,6.77
350,12.81,349,3,1.447,6.8,-3.27,3.06,82.02,3.51,6.67
351,12.85,350,2,0.713,6.64,-3.56,2.4,82.74,3.47,6.37
352,12.88,351,24,42.999,21.12,-46.56,33.84,70.65,0.3,3.91
353,12.91,352,23,15.516,27.6,-62.08,46.74,65.19,-1.09,2.68
354,12.95,353,22,2.224,28.11,-61.08,44.51,64.93,-1.29,2.85
355,12.98,354,21,2.822,28.2,-58.26,42.93,64.76,-1.44,2.82
356,13.01,355,20,1.824,28.88,-56.44,42.2,64.34,-1.66,2.81
357,13.05,356,19,2.277,29.38,-54.16,40.67,64.14,-1.75,2.57
358,13.08,357,18,2.001,29.74,-52.22,38.67,64.18,-1.92,2.72
359,13.11,358,17,2.883,30.35,-49.34,36.53,63.89,-2.05,2.5
360,13.15,359,16,1.901,30.6,-47.52,34.63,64.18,-2.24,2.61
361,13.18,360,15,2.161,31.18,-45.36,32.48,63.91,-2.43,2.59
362,13.21,361,14,2.310,31.45,-43.05,30.65,63.83,-2.41,2.72
363,13.25,362,13,2.281,31.97,-40.77,29.36,63.55,-2.58,2.55
364,13.28,363,12,2.758,32.38,-38.01,27.86,63.48,-2.46,2.51
365,13.31,364,11,3.228,33.28,-36.81,24.63,63.82,-2.66,2.51
366,13.35,365,10,2.795,33.42,-34.01,23.61,63.7,-2.55,2.39
367,13.38,366,9,2.391,34.4,-32.52,21.22,63.89,-2.7,2.41
368,13.41,367,8,1.769,34.78,-30.8,19.45,63.74,-2.47,2.54
369,13.45,368,7,2.506,35.04,-28.29,17.81,63.78,-2.57,2.47
370,13.48,369,6,1.729,35.41,-26.56,16.62,63.68,-2.48,2.51
371,13.51,370,5,1.905,35.8,-25.29,14.72,63.43,-2.42,2.56
372,13.55,371,4,1.716,36.46,-24.12,13.0,63.67,-2.31,2.53
373,13.58,372,3,1.708,36.76,-22.6,11.29,63.49,-2.48,2.4
374,13.61,373,26,23.096,14.67,-9.37,8.55,77.91,4.03,25.5
375,13.65,374,25,1.009,14.91,-8.36,7.84,77.78,4.19,25.85
376,13.68,375,24,11.603,5.31,-4.1,7.91,83.79,7.16,37.46
377,13.72,376,23,1.087,5.64,-3.83,7.49,83.62,7.4,38.54
378,13.75,377,22,0.613,5.88,-3.22,7.73,83.36,7.53,38.72
379,13.78,378,21,0.662,5.67,-3.43,7.07,83.47,7.77,38.71
380,13.82,379,20,0.645,6.12,-4.08,7.59,83.17,8.12,38.42
381,13.85,380,19,1.076,5.9,-3.0,6.82,83.0,8.23,38.37
382,13.88,381,18,0.956,5.86,-2.17,7.78,82.9,8.62,38.52
383,13.92,382,17,0.564,6.43,-2.2,7.59,82.48,8.98,38.71
384,13.95,383,16,0.484,6.48,-2.21,7.1,82.05,9.18,38.78
385,13.98,384,15,0.401,6.22,-1.87,6.7,82.04,9.51,38.89
386,14.02,385,14,1.252,6.5,-0.62,7.86,81.65,9.55,39.3
387,14.05,386,13,0.260,6.56,-0.57,7.92,81.67,9.81,39.38
388,14.08,387,12,0.420,6.64,-0.46,7.56,81.25,10.06,39.41
389,14.12,388,11,0.557,6.87,0.1,7.73,81.2,10.18,39.38
390,14.15,389,10,0.459,7.06,0.39,8.19,80.87,10.18,39.42
391,14.18,390,9,0.850,7.2,1.24,7.64,80.84,10.39,39.33
392,14.22,391,8,0.796,7.25,1.24,8.43,80.76,10.47,39.44
393,14.25,392,7,0.369,7.62,1.48,8.73,80.53,10.41,39.56
394,14.28,393,29,45.653,13.38,-44.17,37.37,71.53,1.87,12.41
395,14.32,394,28,0.353,13.18,-44.49,37.71,71.18,1.96,12.39
396,14.35,395,27,1.045,13.01,-45.31,38.76,70.95,2.09,12.34
397,14.38,396,26,0.363,12.73,-45.38,39.05,70.59,2.27,12.31
398,14.42,397,25,0.630,12.91,-46.01,39.39,70.39,2.71,12.25
399,14.45,398,24,0.982,12.77,-45.82,40.37,70.14,3.01,12.21
400,14.48,399,23,22.367,14.61,-68.18,54.23,66.14,0.43,0.57
401,14.52,400,22,1.685,14.4,-69.87,54.87,65.96,0.8,0.47
402,14.55,401,21,0.333,14.65,-69.64,55.1,66.01,1.13,0.69
403,14.59,402,20,1.488,14.57,-71.13,55.65,65.93,1.36,0.38
404,14.62,403,19,1.250,15.05,-71.83,56.9,65.89,1.1,0.58
405,14.65,404,18,0.316,15.35,-71.85,56.67,65.58,1.08,0.55
406,14.69,405,17,0.871,15.72,-72.73,57.17,65.79,1.1,0.4
407,14.72,406,16,0.524,16.24,-73.06,57.56,65.66,0.97,0.49
408,14.75,407,15,0.631,16.87,-72.63,57.3,65.57,1.57,0.74
409,14.79,408,14,0.527,17.37,-72.3,57.11,65.47,2.1,1.08
410,14.82,409,13,1.955,18.12,-70.59,55.16,65.35,3.32,2.17
411,14.85,410,12,2.978,19.23,-67.61,53.8,65.55,4.33,3.98
412,14.89,411,11,2.645,20.08,-65.2,52.87,65.32,5.31,6.62
413,14.92,412,10,2.987,21.1,-62.64,50.9,65.34,5.74,9.61
414,14.95,413,9,3.127,22.15,-59.94,48.81,65.19,5.97,12.74
415,14.99,414,8,3.058,22.77,-57.57,47.71,65.17,6.29,15.8
416,15.02,415,7,3.324,22.87,-54.24,45.27,65.45,6.59,18.55
417,15.05,416,6,2.734,23.35,-51.51,43.31,65.47,7.2,20.64
418,15.09,417,5,2.627,23.64,-48.88,41.81,66.06,7.5,22.51
419,15.12,418,4,2.516,23.75,-46.37,40.4,66.31,8.19,23.95
420,15.16,419,3,2.063,23.98,-44.3,39.18,66.48,8.63,25.06
421,15.19,420,20,43.565,11.48,-0.74,11.39,78.61,9.73,20.45
422,15.22,421,19,0.905,11.76,0.17,11.09,78.71,9.9,19.61
423,15.26,422,18,18.041,6.15,18.21,0.15,83.8,10.17,14.75
424,15.29,423,17,1.358,6.12,16.85,-0.1,83.84,10.14,13.42
425,15.32,424,16,0.732,5.94,16.73,0.16,83.93,10.17,12.69
426,15.36,425,15,0.940,5.98,16.81,-0.61,83.92,10.04,11.75
427,15.39,426,14,0.644,5.99,16.25,-0.54,84.07,10.05,11.11
428,15.42,427,13,0.577,6.02,16.7,-0.29,84.18,9.91,10.53
429,15.46,428,12,1.100,6.16,15.6,-0.95,84.18,9.82,10.19
430,15.49,429,11,0.596,5.61,16.02,-1.48,84.21,9.73,9.59
431,15.52,430,10,0.697,6.06,15.32,-0.87,84.16,9.82,9.21
432,15.56,431,9,0.525,6.02,15.04,-1.4,84.19,9.61,8.97
433,15.59,432,8,0.392,6.2,14.71,-1.01,84.45,9.5,8.68
434,15.62,433,7,0.714,5.75,13.99,-1.16,84.46,9.37,8.27
435,15.66,434,6,0.360,5.98,13.75,-1.52,84.58,9.09,8.22
436,15.69,435,5,0.650,5.93,13.58,-0.87,84.62,9.1,7.72
437,15.72,436,4,1.388,5.73,12.9,-2.26,84.52,8.86,7.4
438,15.76,437,3,0.648,5.73,12.26,-1.89,85.17,8.7,7.48
439,15.79,438,2,0.749,5.98,11.51,-2.48,85.17,8.43,7.27
440,15.82,439,1,1.521,5.59,9.99,-2.41,85.27,8.26,7.32
441,15.99,440,29,50.969,25.24,-40.98,41.37,69.88,16.86,35.46
442,16.02,441,28,0.640,25.03,-40.34,41.27,69.86,17.1,35.3
443,16.06,442,27,0.470,24.85,-39.87,41.31,69.7,17.32,35.48
444,16.09,443,26,0.479,24.74,-39.39,41.22,69.68,17.61,35.67
445,16.13,444,25,0.413,24.58,-39.15,41.17,69.79,18.02,35.86
446,16.16,445,24,0.434,24.4,-38.71,41.06,69.96,18.34,36.12
447,16.19,446,23,0.560,24.14,-38.15,40.77,70.38,18.53,36.34
448,16.23,447,22,0.551,24.1,-37.66,40.4,70.93,18.65,36.7
449,16.26,448,21,0.853,23.88,-36.8,39.84,71.6,18.65,36.84
450,16.29,449,20,0.894,23.68,-35.91,39.25,72.3,18.67,36.95
451,16.33,450,19,1.057,23.49,-34.85,38.5,72.86,18.56,36.92
452,16.36,451,18,0.792,23.27,-34.06,37.76,73.39,18.46,36.81
453,16.39,452,17,1.108,23.07,-32.95,37.04,73.82,18.45,36.88
454,16.43,453,16,0.935,23.01,-32.02,36.43,74.21,18.35,36.86
455,16.46,454,15,0.858,22.93,-31.16,35.98,74.59,18.24,36.83
456,16.49,455,14,1.137,22.84,-30.02,35.57,74.82,18.2,36.97
457,16.53,456,13,0.866,22.87,-29.16,34.98,74.9,18.08,36.97
458,16.56,457,12,0.628,22.95,-28.53,34.4,74.95,17.9,37.05
459,16.59,458,11,1.219,22.93,-27.31,33.98,74.84,17.58,36.95
460,16.63,459,10,0.793,23.05,-26.52,33.7,74.73,17.26,36.98
461,16.66,460,9,1.074,22.92,-25.44,33.27,74.72,16.94,37.05
462,16.69,461,8,0.858,23.01,-24.59,32.71,74.67,16.79,37.03
463,16.73,462,27,23.924,9.7,-2.4,8.78,83.89,11.49,33.64
464,16.76,463,26,1.079,9.75,-2.41,8.83,84.09,11.51,34.72
465,16.79,464,25,0.598,9.75,-1.81,8.81,84.11,11.52,35.27
466,16.83,465,24,0.877,9.72,-1.71,8.94,84.04,11.68,36.15
467,16.86,466,23,0.429,9.74,-2.14,9.34,84.0,11.75,36.41
468,16.90,467,22,1.037,9.72,-1.1,9.85,83.91,11.82,37.03
469,16.93,468,21,0.337,9.77,-1.14,9.51,83.63,11.98,37.35
470,16.96,469,20,8.086,4.05,5.97,1.43,87.76,10.51,37.38
471,17.00,470,19,0.456,3.99,6.04,1.88,87.52,10.75,37.59
472,17.03,471,18,0.487,4.06,6.03,2.37,87.16,10.81,37.78
473,17.06,472,17,0.291,4.05,6.24,2.66,86.96,11.03,37.65
474,17.10,473,16,0.481,3.96,6.35,3.14,86.8,10.95,37.57
475,17.13,474,15,0.424,4.14,6.33,2.72,86.64,11.3,37.4
476,17.16,475,14,0.897,4.44,5.87,3.61,86.32,11.26,37.37
477,17.20,476,13,0.757,4.22,6.63,4.09,86.29,11.29,37.45
478,17.23,477,12,0.827,4.08,7.45,3.59,86.09,11.35,37.38
479,17.26,478,11,0.518,4.39,7.97,3.38,85.96,11.33,37.55
480,17.30,479,10,0.495,4.55,8.47,3.42,85.95,11.27,37.43
481,17.33,480,9,1.273,4.38,8.47,4.7,85.89,11.26,37.54
482,17.36,481,8,1.493,4.79,9.11,3.2,85.49,11.26,37.39
483,17.40,482,7,1.495,4.66,10.61,3.52,85.38,11.35,37.37
484,17.43,483,6,1.154,4.75,11.76,3.54,85.47,11.25,37.33
485,17.46,484,27,14.384,17.12,2.1,17.93,76.06,18.08,38.44
486,17.50,485,26,0.952,17.2,3.05,17.51,75.72,18.17,38.22
487,17.53,486,25,0.550,17.18,3.6,17.66,75.64,18.19,38.0
488,17.56,487,24,0.603,17.19,3.6,17.06,75.65,18.02,37.88
489,17.60,488,23,0.387,17.41,3.99,17.16,75.52,18.08,37.58
490,17.63,489,22,5.444,22.63,0.11,22.6,71.93,20.96,38.4
491,17.66,490,21,1.144,22.41,-1.03,22.24,71.71,21.0,37.72
492,17.70,491,20,0.609,22.68,-0.42,21.71,71.94,20.73,37.29
493,17.73,492,19,0.956,22.45,0.31,22.67,71.96,21.02,36.4
494,17.76,493,18,1.425,22.77,0.56,21.25,72.12,20.97,35.25
495,17.80,494,17,1.807,22.93,-0.23,22.11,71.87,20.97,33.44
496,17.83,495,16,2.644,23.07,-0.71,21.55,71.73,20.88,30.8
497,17.86,496,15,2.652,22.82,0.59,21.97,71.73,20.94,28.15
498,17.90,497,14,3.354,22.65,-0.17,21.31,71.67,20.79,24.79
499,17.93,498,13,2.817,22.92,-0.95,21.08,71.8,20.64,21.98
500,17.97,499,12,2.581,23.08,-1.02,21.38,71.78,20.57,19.39
501,18.00,500,11,2.151,22.84,-0.91,21.89,71.95,20.47,17.24
502,18.03,501,10,1.558,23.14,-1.27,21.14,71.26,20.21,15.69
503,18.07,502,9,1.960,23.25,-2.25,20.64,71.61,20.47,13.73
504,18.10,503,8,1.023,23.14,-2.1,21.66,71.63,20.34,12.7
505,18.13,504,7,0.902,23.55,-2.65,21.0,71.57,20.61,11.8
506,18.17,505,6,0.374,23.77,-2.5,21.18,71.51,20.24,11.45
507,18.20,506,5,0.765,23.81,-3.27,20.91,71.44,20.21,10.92
508,18.23,507,4,0.553,23.53,-3.15,20.36,71.45,19.88,10.94
509,18.27,508,3,0.424,23.95,-3.44,19.98,71.42,19.45,10.68
510,18.30,509,2,0.867,24.22,-2.71,19.11,71.56,19.16,10.2
511,18.33,510,23,14.070,12.84,6.07,5.04,78.48,11.61,9.68
512,18.37,511,22,6.267,7.93,9.54,-1.22,81.47,8.58,9.68
513,18.40,512,21,1.101,8.18,9.21,-2.32,81.54,8.37,9.59
514,18.43,513,20,1.083,8.57,8.12,-1.8,82.12,8.39,9.42
515,18.47,514,19,0.336,8.63,8.0,-2.14,82.15,8.37,9.35
516,18.50,515,18,0.946,8.58,7.06,-2.62,82.84,8.07,9.41
517,18.53,516,17,1.883,9.05,5.17,-2.89,82.96,8.03,9.56
518,18.57,517,16,1.373,8.95,5.29,-4.26,83.4,7.86,9.5
519,18.60,518,15,2.209,9.57,3.08,-4.42,83.84,7.87,9.67
520,18.63,519,14,0.363,9.81,2.71,-4.6,84.17,7.82,9.56
521,18.67,520,13,1.850,10.13,0.86,-5.51,84.46,7.61,9.65
522,18.70,521,12,0.700,10.76,0.36,-5.56,85.16,7.38,9.56
523,18.74,522,11,1.024,11.09,-0.66,-6.44,85.56,7.19,9.66
524,18.77,523,10,1.532,11.74,-2.19,-7.16,85.92,6.94,9.7
525,18.80,524,9,1.623,12.42,-2.61,-8.78,86.33,6.73,9.6
526,18.84,525,8,0.768,13.19,-2.65,-8.86,86.38,6.37,9.84
527,18.87,526,7,1.796,13.59,-4.44,-9.3,86.61,6.24,9.71
528,18.90,527,6,0.738,14.32,-4.12,-10.04,86.84,5.89,9.71
529,18.94,528,5,1.149,15.47,-4.31,-10.48,86.85,5.68,9.77
530,18.97,529,4,0.810,16.28,-4.95,-10.97,86.89,5.38,9.79
531,19.00,530,3,1.148,17.42,-4.68,-11.35,86.89,5.16,9.79
532,19.04,531,2,1.159,18.58,-4.48,-12.38,86.74,4.97,9.69
533,19.07,532,1,0.979,19.14,-4.17,-13.36,87.0,4.93,9.78
534,19.10,533,26,10.305,26.94,-2.94,-3.67,78.78,15.24,6.92
535,19.14,534,25,1.709,27.12,-1.87,-5.38,79.04,15.42,6.94
536,19.17,535,24,1.227,27.62,-0.64,-6.39,78.71,15.4,7.2
537,19.20,536,23,2.078,28.17,0.18,-8.47,78.64,15.5,7.27
538,19.24,537,22,1.347,28.65,1.53,-9.62,78.42,15.6,7.17
539,19.27,538,21,1.473,28.86,2.97,-11.09,78.27,15.74,7.12
540,19.30,539,20,1.594,29.62,3.93,-12.69,78.14,16.04,7.18
541,19.34,540,19,2.279,30.09,6.21,-13.98,77.75,16.02,7.14
542,19.37,541,18,1.703,30.36,7.91,-15.35,77.14,16.1,7.24
543,19.40,542,17,1.386,30.77,9.3,-16.72,77.09,16.42,7.24
544,19.44,543,16,1.529,31.3,10.2,-18.25,76.27,16.41,7.2
545,19.47,544,15,0.694,31.81,10.49,-18.94,75.8,16.7,7.17
546,19.50,545,14,2.053,32.05,12.55,-18.66,75.31,17.03,7.26
547,19.54,546,13,1.126,32.3,12.97,-19.79,74.85,17.25,7.09
548,19.57,547,12,1.584,32.52,14.56,-20.35,74.64,17.27,7.33
549,19.60,548,11,1.009,33.06,15.57,-20.35,74.37,17.46,7.29
550,19.64,549,10,1.395,33.51,16.96,-20.62,74.12,17.45,7.57
551,19.67,550,9,0.610,33.88,16.98,-21.04,73.51,17.55,7.67
552,19.71,551,8,1.190,34.34,18.17,-21.52,73.43,17.47,7.79
553,19.74,552,7,0.982,34.6,19.16,-21.59,73.04,17.69,7.77
554,19.77,553,6,0.721,35.08,19.88,-21.57,72.67,17.55,8.01
555,19.81,554,28,20.029,21.4,4.23,-8.16,80.0,19.75,28.04
556,19.84,555,27,1.073,21.43,4.7,-8.57,80.17,20.21,29.12
557,19.87,556,26,0.877,21.64,5.11,-8.61,79.86,20.47,29.99
558,19.91,557,25,0.595,21.8,5.64,-9.2,79.66,20.65,30.47
559,19.94,558,24,0.784,21.77,6.42,-9.5,79.58,20.81,30.53
560,19.97,559,23,10.016,16.11,-0.79,-3.82,83.12,22.33,40.55
561,20.01,560,22,0.745,16.12,-0.85,-4.56,82.78,22.56,40.4
562,20.04,561,21,0.748,16.28,-0.1,-4.84,82.44,22.75,40.19
563,20.07,562,20,0.749,16.33,0.64,-4.74,82.32,23.08,40.01
564,20.11,563,19,0.920,16.4,1.04,-5.66,82.38,23.21,39.9
565,20.14,564,18,1.097,16.61,2.12,-6.76,82.47,23.46,39.97
566,20.17,565,17,0.720,16.68,2.47,-7.48,82.76,23.73,40.03
567,20.21,566,16,1.387,16.79,3.85,-8.14,83.33,23.94,40.14
568,20.24,567,15,1.354,16.72,5.21,-9.1,83.9,24.27,39.97
569,20.27,568,14,1.280,16.85,5.95,-10.38,84.71,24.53,40.02
570,20.31,569,13,1.208,16.72,7.15,-11.25,85.46,24.87,39.87
571,20.34,570,12,0.883,16.9,8.04,-11.91,85.99,25.2,39.95
572,20.37,571,11,1.663,17.17,9.15,-13.57,86.13,25.38,39.95
573,20.41,572,10,1.594,16.98,10.74,-14.21,86.71,25.59,40.01
574,20.44,573,9,0.822,17.01,11.45,-15.03,87.02,25.83,39.89
575,20.47,574,8,1.341,16.91,12.79,-15.83,87.51,25.89,39.97
576,20.51,575,7,1.360,16.99,14.15,-16.94,87.76,26.19,40.12
577,20.54,576,26,28.529,14.02,-14.38,7.79,81.07,15.65,12.67
578,20.58,577,25,1.012,13.3,-15.23,8.8,80.75,15.49,12.63
579,20.61,578,24,1.522,12.71,-16.02,10.33,80.19,15.11,12.63
580,20.64,579,23,1.639,11.68,-16.6,11.97,79.8,14.83,12.67
581,20.68,580,22,1.653,11.21,-17.68,13.62,79.02,14.66,12.58
582,20.71,581,21,1.194,10.7,-17.99,14.81,78.36,14.43,12.88
583,20.74,582,20,18.549,6.97,-36.54,32.55,73.25,9.26,0.73
584,20.78,583,19,2.002,6.62,-38.41,34.56,72.21,9.05,0.73
585,20.81,584,18,1.724,5.78,-39.47,36.28,71.74,8.97,0.73
586,20.84,585,17,1.871,4.94,-40.92,38.15,71.17,9.0,0.75
587,20.88,586,16,2.218,4.45,-42.06,40.37,70.65,8.76,0.67
588,20.91,587,15,1.776,3.5,-42.41,42.14,69.76,8.67,0.74
589,20.94,588,14,1.338,2.9,-43.68,43.48,69.39,8.7,0.98
590,20.98,589,13,1.821,2.43,-44.71,45.3,68.94,8.75,0.8
591,21.01,590,12,1.484,2.18,-46.2,46.02,68.44,8.77,0.99
592,21.04,591,11,2.107,1.93,-46.79,48.12,68.23,8.31,0.84
593,21.08,592,10,1.528,1.28,-48.3,49.65,67.16,8.18,0.93
594,21.11,593,9,2.078,1.21,-50.04,51.73,66.18,7.29,0.74
595,21.14,594,8,0.908,1.21,-50.82,52.64,65.42,6.75,0.99
596,21.18,595,7,1.924,0.45,-51.91,54.56,64.79,5.91,1.01
597,21.21,596,6,1.768,0.44,-53.64,56.33,64.08,5.38,1.1
598,21.24,597,5,1.810,-0.16,-55.46,57.03,63.4,5.1,0.87
599,21.28,598,4,1.199,-0.02,-56.65,57.7,63.37,4.73,0.8
600,21.31,599,3,1.641,-0.04,-58.12,59.34,63.54,4.36,1.12
601,21.34,600,2,2.389,-0.54,-60.51,61.05,63.35,4.17,0.96
602,21.38,601,1,1.778,-0.54,-62.29,61.89,63.45,3.99,1.01
603,21.41,602,23,92.231,14.89,29.94,-23.7,85.36,26.71,39.83
604,21.45,603,22,0.445,15.04,29.84,-23.7,85.07,26.76,39.38
605,21.48,604,21,1.239,14.81,30.65,-22.46,85.25,26.61,39.39
606,21.51,605,20,1.224,15.17,31.25,-23.69,84.98,26.55,39.55
607,21.55,606,19,0.178,15.1,31.37,-23.73,84.8,26.61,39.39
608,21.58,607,18,0.177,15.15,31.32,-23.74,84.92,26.44,39.27
609,21.61,608,17,0.742,15.12,31.97,-24.48,84.89,26.29,38.93
610,21.65,609,16,1.140,15.44,33.11,-24.15,84.86,26.12,38.36
611,21.68,610,15,1.069,15.47,33.19,-23.73,84.74,26.07,37.29
612,21.71,611,14,1.861,15.48,34.32,-24.71,84.51,25.96,35.43
613,21.75,612,13,2.602,15.61,34.42,-24.01,84.33,25.86,32.82
614,21.78,613,12,3.172,15.65,34.33,-24.0,84.35,25.94,29.65
615,21.81,614,11,3.388,16.1,34.39,-23.95,84.51,25.8,26.26
616,21.85,615,10,3.447,16.17,35.2,-24.98,83.92,25.6,22.82
617,21.88,616,9,3.075,16.39,35.1,-24.98,83.83,25.29,19.74
618,21.91,617,8,2.600,16.99,35.09,-23.79,84.02,25.1,17.14
619,21.95,618,7,1.962,17.58,34.63,-23.64,84.14,24.59,15.18
620,21.98,619,6,1.694,17.81,35.04,-23.62,84.24,24.55,13.49
621,22.01,620,5,1.567,18.05,35.32,-23.49,84.26,23.67,11.92
622,22.05,621,4,1.284,18.28,35.08,-23.28,84.23,23.08,10.64
623,22.08,622,3,1.315,18.08,35.77,-23.82,84.13,22.4,9.32
624,22.11,623,2,1.157,18.17,34.91,-23.31,84.5,21.69,8.16
625,22.15,624,1,0.814,18.11,34.98,-23.58,84.74,21.1,7.35
626,22.32,625,25,76.579,-0.86,-41.6,44.94,72.19,7.06,30.1
627,22.35,626,24,1.170,-0.83,-41.91,45.37,71.99,7.25,31.27
628,22.38,627,23,0.828,-0.94,-41.15,45.49,71.91,7.26,32.1
629,22.42,628,22,0.752,-1.01,-41.91,45.8,72.13,7.35,32.83
630,22.45,629,21,1.007,-1.37,-41.2,45.76,72.45,7.39,33.84
631,22.48,630,20,0.657,-1.52,-40.95,45.61,72.6,7.56,34.5
632,22.52,631,19,0.669,-1.8,-41.22,46.18,72.81,7.48,35.17
633,22.55,632,18,0.612,-1.78,-40.77,46.16,73.06,7.21,35.78
634,22.58,633,17,1.179,-2.03,-39.59,46.47,72.88,7.48,36.42
635,22.62,634,16,0.554,-1.96,-40.14,45.96,73.01,7.5,36.92
636,22.65,635,15,0.606,-1.85,-40.01,45.77,73.01,7.52,37.52
637,22.68,636,14,0.487,-1.88,-39.97,45.44,73.07,7.61,38.01
638,22.72,637,13,0.352,-2.19,-40.02,45.62,72.98,7.61,38.36
639,22.75,638,12,0.653,-1.84,-39.36,45.93,72.83,7.45,38.84
640,22.78,639,11,1.095,-1.89,-39.27,44.84,72.71,7.51,39.13
641,22.82,640,10,0.767,-1.64,-38.55,45.6,72.58,7.51,39.21
642,22.85,641,9,0.533,-1.79,-38.22,45.07,72.82,7.54,38.98
643,22.88,642,8,0.606,-1.86,-37.62,44.56,72.83,7.49,39.01
644,22.92,643,7,0.467,-1.6,-37.73,44.1,72.59,7.41,39.0
645,22.95,644,6,0.965,-1.63,-36.76,44.89,72.52,7.4,39.06
646,22.98,645,5,1.080,-1.69,-35.68,43.82,72.33,7.35,39.17
647,23.02,646,4,0.303,-1.68,-35.74,43.86,72.03,7.4,39.21
648,23.05,647,3,1.197,-1.32,-34.54,43.45,71.97,7.28,39.48
649,23.08,648,2,0.387,-1.2,-34.39,43.8,71.58,7.2,39.63
650,23.12,649,1,0.360,-0.96,-34.58,43.44,71.36,7.1,39.75
651,23.15,650,24,86.594,31.83,21.83,-43.16,92.3,17.06,5.42
652,23.18,651,23,1.287,33.11,21.8,-42.93,91.39,17.25,5.52
653,23.22,652,22,1.021,34.13,21.95,-42.44,90.62,17.53,5.37
654,23.25,653,21,0.791,34.93,21.75,-42.27,89.93,17.99,5.45
655,23.29,654,20,0.959,35.88,21.7,-42.04,89.18,18.08,5.4
656,23.32,655,19,0.758,36.64,21.89,-41.53,88.54,18.37,5.33
657,23.35,656,18,0.977,37.39,22.39,-41.64,87.57,18.45,5.22
658,23.39,657,17,0.860,37.96,23.25,-41.25,86.83,18.56,5.5
659,23.42,658,16,0.748,38.52,23.49,-40.74,86.08,18.81,5.25
660,23.45,659,15,0.951,39.26,23.36,-40.89,85.13,18.88,5.43
661,23.49,660,14,0.894,39.6,23.84,-40.62,84.24,19.07,5.38
662,23.52,661,13,0.999,40.33,24.06,-39.62,83.37,19.17,5.42
663,23.55,662,12,0.892,40.76,24.65,-39.26,82.48,19.35,5.34
664,23.59,663,11,1.091,41.3,24.58,-38.78,81.39,19.41,5.51
665,23.62,664,10,0.958,41.52,24.91,-38.04,80.43,19.48,5.46
666,23.65,665,9,0.979,42.05,24.78,-37.09,79.45,19.57,5.48
667,23.69,666,8,1.015,42.2,25.6,-36.83,78.44,19.53,5.56
668,23.72,667,7,0.681,42.83,25.63,-36.35,77.76,19.55,5.55
669,23.75,668,6,0.817,42.99,26.31,-35.54,77.06,19.59,5.49
670,23.79,669,5,0.684,43.24,26.28,-35.85,76.37,19.65,5.65
671,23.82,670,4,1.375,43.49,26.98,-34.47,76.07,19.6,5.62
672,23.85,671,3,0.766,43.61,27.75,-34.46,75.55,19.6,5.66
673,23.89,672,26,54.295,3.35,-25.9,19.84,72.14,13.86,26.98
674,23.92,673,25,0.259,3.25,-26.08,20.05,71.88,13.83,27.08
675,23.95,674,24,23.209,-14.34,-49.29,43.22,70.47,11.25,36.04
676,23.99,675,23,0.629,-14.51,-48.66,43.63,70.27,11.27,35.93
677,24.02,676,22,0.490,-15.01,-48.68,43.84,70.2,11.32,35.65
678,24.05,677,21,0.620,-14.72,-48.75,43.78,69.58,11.47,35.79
679,24.09,678,20,0.504,-14.81,-49.18,44.28,69.38,11.55,35.92
680,24.12,679,19,0.931,-14.72,-48.25,44.79,69.09,11.71,36.3
681,24.15,680,18,0.513,-14.74,-48.22,45.3,68.9,12.05,36.37
682,24.19,681,17,0.855,-14.66,-47.36,45.42,68.5,12.33,36.56
683,24.22,682,16,1.304,-14.35,-46.06,45.66,67.98,12.64,36.8
684,24.26,683,15,0.862,-14.09,-45.86,46.52,67.29,12.86,36.85
685,24.29,684,14,1.929,-13.89,-43.93,46.28,66.62,13.07,37.11
686,24.32,685,13,0.764,-13.53,-43.17,46.86,66.06,13.27,37.16
687,24.36,686,12,1.590,-13.34,-41.58,46.78,65.35,13.75,37.4
688,24.39,687,11,1.055,-13.41,-40.52,46.65,64.88,14.15,37.7
689,24.42,688,10,1.123,-13.1,-39.4,47.14,64.42,14.43,37.99
690,24.46,689,9,1.482,-12.86,-38.17,45.66,64.03,14.52,38.44
691,24.49,690,8,1.216,-13.07,-36.96,46.38,63.8,14.43,38.88
